RETAILER_ID,Week,SKU_ORDER_PRICE_AMOUNT,NET_SALE,SKU_RETURN_AMOUNT,RETURN_EGGS,REPLACED_EGGS,EGGS,FREQUENCY_RETAILER_WEEK,ret+rep%,Landing Price,Activity_age,billing_week,total_age,billing_week%,Activity_age%,cluster_label,,,,,,
9023,41,240.75,240.75,0,0,0,22,1,0,10.94318182,5,5,9,55.55555556,55.55555556,0,,,,,,
9023,43,450,450,0,0,0,45,1,0,10,5,5,9,55.55555556,55.55555556,0,,,,,,
9023,44,1083,1083,0,0,0,102,2,0,10.61764706,5,5,9,55.55555556,55.55555556,0,,,,,,
9023,47,1107,1107,0,0,0,102,2,0,10.85294118,5,5,9,55.55555556,55.55555556,0,,,,,,
9023,49,483,483,0,0,0,45,1,0,10.73333333,5,5,9,55.55555556,55.55555556,0,,,,,,
9024,41,349.5,349.5,0,0,0,32,1,0,10.921875,6,6,9,66.66666667,66.66666667,0,,,,,,
9024,43,648,648,0,0,0,63,1,0,10.28571429,6,6,9,66.66666667,66.66666667,0,,,,,,
9024,44,3207,3207,0,0,0,298,2,0,10.76174497,6,6,9,66.66666667,66.66666667,0,,,,,,
9024,46,2178,2178,0,0,0,201,1,0,10.8358209,6,6,9,66.66666667,66.66666667,0,,,,,,
9024,47,927,927,0,0,0,83,2,0,11.1686747,6,6,9,66.66666667,66.66666667,0,,,,,,
9024,49,1929,1929,0,0,26,183,1,0.142076503,10.54098361,6,6,9,66.66666667,66.66666667,0,,,,,,
9025,41,283.5,283.5,0,0,0,26,1,0,10.90384615,8,8,9,88.88888889,88.88888889,0,,,,,,
9025,42,217.5,217.5,0,0,0,20,1,0,10.875,8,8,9,88.88888889,88.88888889,0,,,,,,
9025,43,539.25,539.25,0,0,0,53,1,0,10.1745283,8,8,9,88.88888889,88.88888889,0,,,,,,
9025,44,1481.25,1481.25,0,0,54,122,3,0.442622951,12.14139344,8,8,9,88.88888889,88.88888889,0,,,,,,
9025,46,1080.75,1080.75,0,0,0,93,1,0,11.62096774,8,8,9,88.88888889,88.88888889,0,,,,,,
9025,47,270,270,0,0,0,20,1,0,13.5,8,8,9,88.88888889,88.88888889,0,,,,,,
9025,48,616.5,616.5,0,0,0,48,1,0,12.84375,8,8,9,88.88888889,88.88888889,0,,,,,,
9025,49,757.5,757.5,0,0,0,60,1,0,12.625,8,8,9,88.88888889,88.88888889,0,,,,,,
9033,45,501,501,0,0,0,50,1,0,10.02,3,3,3,100,100,0,,,,,,
9033,46,232.5,232.5,0,0,30,20,1,1.5,11.625,3,3,3,100,100,0,,,,,,
9033,47,501,501,0,0,40,50,1,0.8,10.02,3,3,3,100,100,0,,,,,,
9034,43,396,396,0,0,0,36,1,0,11,3,3,3,100,100,0,,,,,,
9034,44,373.5,373.5,0,0,0,32,1,0,11.671875,3,3,3,100,100,0,,,,,,
9034,45,257.25,257.25,0,0,0,22,1,0,11.69318182,3,3,3,100,100,0,,,,,,
9045,42,448.8,448.8,0,0,0,36,1,0,12.46666667,1,1,1,100,100,0,,,,,,
9046,40,448.8,448.8,0,0,0,36,1,0,12.46666667,1,1,1,100,100,0,,,,,,
9047,39,687.65,687.65,0,0,0,50,1,0,13.753,2,2,4,50,50,0,,,,,,
9047,42,1252.05,1252.05,0,0,0,90,1,0,13.91166667,2,2,4,50,50,0,,,,,,
9049,41,330,330,0,0,0,30,1,0,11,8,8,9,88.88888889,88.88888889,0,,,,,,
9049,42,217.5,217.5,0,0,0,20,1,0,10.875,8,8,9,88.88888889,88.88888889,0,,,,,,
9049,43,543.75,543.75,0,0,0,50,1,0,10.875,8,8,9,88.88888889,88.88888889,0,,,,,,
9049,44,3704.25,3704.25,0,0,0,350,2,0,10.58357143,8,8,9,88.88888889,88.88888889,0,,,,,,
9049,45,630.75,630.75,0,0,0,54,1,0,11.68055556,8,8,9,88.88888889,88.88888889,0,,,,,,
9049,47,1203.75,1203.75,0,0,0,100,1,0,12.0375,8,8,9,88.88888889,88.88888889,0,,,,,,
9049,48,870,870,0,0,0,70,1,0,12.42857143,8,8,9,88.88888889,88.88888889,0,,,,,,
9049,49,753.75,753.75,0,0,0,60,1,0,12.5625,8,8,9,88.88888889,88.88888889,0,,,,,,
9051,43,667.5,667.5,0,0,0,65,1,0,10.26923077,4,4,7,57.14285714,57.14285714,0,,,,,,
9051,46,250.5,250.5,0,0,0,25,1,0,10.02,4,4,7,57.14285714,57.14285714,0,,,,,,
9051,47,373.5,373.5,0,0,0,32,1,0,11.671875,4,4,7,57.14285714,57.14285714,0,,,,,,
9051,49,348.75,348.75,0,0,0,30,1,0,11.625,4,4,7,57.14285714,57.14285714,0,,,,,,
9052,43,270,270,0,0,0,20,1,0,13.5,5,5,7,71.42857143,71.42857143,0,,,,,,
9052,44,784.5,784.5,0,0,0,64,1,0,12.2578125,5,5,7,71.42857143,71.42857143,0,,,,,,
9052,46,250.5,250.5,0,0,0,25,1,0,10.02,5,5,7,71.42857143,71.42857143,0,,,,,,
9052,47,540,540,0,0,12,40,1,0.3,13.5,5,5,7,71.42857143,71.42857143,0,,,,,,
9052,49,714,714,0,0,20,58,1,0.344827586,12.31034483,5,5,7,71.42857143,71.42857143,0,,,,,,
9054,41,2287.5,2287.5,0,0,0,210,2,0,10.89285714,6,6,7,85.71428571,85.71428571,0,,,,,,
9054,42,813.75,813.75,0,0,0,70,1,0,11.625,6,6,7,85.71428571,85.71428571,0,,,,,,
9054,43,487.5,487.5,0,0,0,40,1,0,12.1875,6,6,7,85.71428571,85.71428571,0,,,,,,
9054,44,733.5,733.5,0,0,0,70,1,0,10.47857143,6,6,7,85.71428571,85.71428571,0,,,,,,
9054,45,1123.5,1123.5,0,0,0,100,1,0,11.235,6,6,7,85.71428571,85.71428571,0,,,,,,
9054,47,2043,2043,0,0,0,171,1,0,11.94736842,6,6,7,85.71428571,85.71428571,0,,,,,,
9056,43,465,465,0,0,0,50,1,0,9.3,4,4,7,57.14285714,57.14285714,0,,,,,,
9056,46,501,501,0,0,0,50,1,0,10.02,4,4,7,57.14285714,57.14285714,0,,,,,,
9056,47,257.25,257.25,0,0,0,22,1,0,11.69318182,4,4,7,57.14285714,57.14285714,0,,,,,,
9056,49,232.5,232.5,0,0,0,20,1,0,11.625,4,4,7,57.14285714,57.14285714,0,,,,,,
9057,44,502.5,502.5,0,0,0,40,1,0,12.5625,1,1,1,100,100,0,,,,,,
9058,39,761.25,761.25,0,0,0,70,2,0,10.875,6,6,11,54.54545455,54.54545455,0,,,,,,
9058,41,524.25,524.25,0,0,0,48,1,0,10.921875,6,6,11,54.54545455,54.54545455,0,,,,,,
9058,43,705.75,705.75,0,0,0,62,2,0,11.38306452,6,6,11,54.54545455,54.54545455,0,,,,,,
9058,44,1204.5,1204.5,0,0,0,108,2,0,11.15277778,6,6,11,54.54545455,54.54545455,0,,,,,,
9058,47,1353,1353,0,0,0,116,2,0,11.6637931,6,6,11,54.54545455,54.54545455,0,,,,,,
9058,49,211.5,211.5,0,0,0,18,1,0,11.75,6,6,11,54.54545455,54.54545455,0,,,,,,
9059,39,1009.8,1009.8,0,0,0,72,1,0,14.025,2,2,4,50,50,0,,,,,,
9059,42,1122,1122,0,0,0,90,1,0,12.46666667,2,2,4,50,50,0,,,,,,
9060,40,349.5,349.5,0,0,0,32,1,0,10.921875,6,6,10,60,60,0,,,,,,
9060,43,524.25,524.25,0,0,0,48,1,0,10.921875,6,6,10,60,60,0,,,,,,
9060,44,217.5,217.5,0,0,0,20,1,0,10.875,6,6,10,60,60,0,,,,,,
9060,45,535.5,535.5,0,0,0,50,1,0,10.71,6,6,10,60,60,0,,,,,,
9060,47,348.75,348.75,0,0,0,30,1,0,11.625,6,6,10,60,60,0,,,,,,
9060,49,966,966,0,0,0,90,1,0,10.73333333,6,6,10,60,60,0,,,,,,
9061,43,270,270,0,0,0,20,1,0,13.5,4,4,5,80,80,0,,,,,,
9061,45,1949.25,1949.25,0,0,0,173,1,0,11.26734104,4,4,5,80,80,0,,,,,,
9061,46,423,423,0,0,12,36,1,0.333333333,11.75,4,4,5,80,80,0,,,,,,
9061,47,348.75,348.75,0,0,0,30,1,0,11.625,4,4,5,80,80,0,,,,,,
9063,45,250.5,250.5,0,0,0,25,1,0,10.02,3,3,3,100,100,0,,,,,,
9063,46,1536,1536,0,0,0,140,1,0,10.97142857,3,3,3,100,100,0,,,,,,
9063,47,141,141,0,0,0,12,1,0,11.75,3,3,3,100,100,0,,,,,,
9064,43,405,405,0,0,0,30,1,0,13.5,4,4,5,80,80,0,,,,,,
9064,45,232.5,232.5,0,0,0,20,1,0,11.625,4,4,5,80,80,0,,,,,,
9064,46,1385.25,1385.25,0,0,0,130,1,0,10.65576923,4,4,5,80,80,0,,,,,,
9064,47,373.5,373.5,0,0,75,32,1,2.34375,11.671875,4,4,5,80,80,0,,,,,,
9065,39,1127.25,1127.25,0,0,0,96,1,0,11.7421875,4,4,7,57.14285714,57.14285714,0,,,,,,
9065,40,1035,1035,0,0,0,90,1,0,11.5,4,4,7,57.14285714,57.14285714,0,,,,,,
9065,44,1314,1314,0,0,0,108,1,0,12.16666667,4,4,7,57.14285714,57.14285714,0,,,,,,
9065,45,1005,1005,0,0,0,80,1,0,12.5625,4,4,7,57.14285714,57.14285714,0,,,,,,
9066,45,211.5,211.5,0,0,0,18,1,0,11.75,4,4,5,80,80,0,,,,,,
9066,46,733.5,733.5,0,0,0,70,1,0,10.47857143,4,4,5,80,80,0,,,,,,
9066,47,501,501,0,0,0,50,1,0,10.02,4,4,5,80,80,0,,,,,,
9066,49,232.5,232.5,0,0,30,20,1,1.5,11.625,4,4,5,80,80,0,,,,,,
9070,40,1118.4,1118.4,0,0,0,96,1,0,11.65,1,1,1,100,100,0,,,,,,
9071,42,211.2,211.2,0,0,0,18,1,0,11.73333333,1,1,1,100,100,0,,,,,,
9072,39,559.2,559.2,0,0,0,48,1,0,11.65,6,6,10,60,60,0,,,,,,
9072,41,745.6,745.6,0,0,0,64,1,0,11.65,6,6,10,60,60,0,,,,,,
9072,43,443.2,443.2,0,0,10,38,1,0.263157895,11.66315789,6,6,10,60,60,0,,,,,,
9072,45,1122.4,1122.4,0,0,0,90,1,0,12.47111111,6,6,10,60,60,0,,,,,,
9072,47,422.4,422.4,0,0,0,36,1,0,11.73333333,6,6,10,60,60,0,,,,,,
9072,48,422.4,422.4,0,0,0,36,1,0,11.73333333,6,6,10,60,60,0,,,,,,
9073,39,211.2,211.2,0,0,0,18,1,0,11.73333333,2,2,9,22.22222222,22.22222222,0,,,,,,
9073,47,559.2,559.2,0,0,0,48,1,0,11.65,2,2,9,22.22222222,22.22222222,0,,,,,,
9075,40,1259.2,1259.2,0,0,0,108,1,0,11.65925926,5,5,8,62.5,62.5,0,,,,,,
9075,41,1118.4,1118.4,0,0,0,96,1,0,11.65,5,5,8,62.5,62.5,0,,,,,,
9075,42,2004.8,2004.8,0,0,12,172,1,0.069767442,11.65581395,5,5,8,62.5,62.5,0,,,,,,
9075,46,1400,1400,0,0,0,120,1,0,11.66666667,5,5,8,62.5,62.5,0,,,,,,
9075,47,1864,1864,0,0,0,160,1,0,11.65,5,5,8,62.5,62.5,0,,,,,,
9076,40,448.8,448.8,0,0,0,36,1,0,12.46666667,2,2,3,66.66666667,66.66666667,0,,,,,,
9076,42,448.8,448.8,0,0,0,36,1,0,12.46666667,2,2,3,66.66666667,66.66666667,0,,,,,,
9079,40,1694.4,1694.4,0,0,0,147,1,0,11.52653061,4,4,11,36.36363636,36.36363636,0,,,,,,
9079,44,1370.4,1370.4,0,0,37,115,1,0.32173913,11.91652174,4,4,11,36.36363636,36.36363636,0,,,,,,
9079,48,745.6,745.6,0,0,12,64,1,0.1875,11.65,4,4,11,36.36363636,36.36363636,0,,,,,,
9079,50,422.4,422.4,0,0,0,36,1,0,11.73333333,4,4,11,36.36363636,36.36363636,0,,,,,,
9082,42,1910.4,1910.4,0,0,0,186,1,0,10.27096774,1,1,1,100,100,0,,,,,,
9083,42,929.25,929.25,0,0,0,78,1,0,11.91346154,3,3,6,50,50,0,,,,,,
9083,44,141,141,0,0,0,12,1,0,11.75,3,3,6,50,50,0,,,,,,
9083,47,373.5,373.5,0,0,0,32,1,0,11.671875,3,3,6,50,50,0,,,,,,
9084,40,445.5,445.5,0,0,0,36,1,0,12.375,1,1,1,100,100,0,,,,,,
9086,40,731.25,731.25,0,0,0,60,1,0,12.1875,1,1,1,100,100,0,,,,,,
9088,47,2711.25,2711.25,0,0,130,220,2,0.590909091,12.32386364,1,1,1,100,100,0,,,,,,
9094,39,264,264,0,0,0,24,1,0,11,5,5,8,62.5,62.5,0,,,,,,
9094,40,132,132,0,0,26,12,1,2.166666667,11,5,5,8,62.5,62.5,0,,,,,,
9094,43,619.5,619.5,0,0,0,52,1,0,11.91346154,5,5,8,62.5,62.5,0,,,,,,
9094,44,438,438,0,0,0,36,1,0,12.16666667,5,5,8,62.5,62.5,0,,,,,,
9094,46,306,306,0,0,0,24,1,0,12.75,5,5,8,62.5,62.5,0,,,,,,
9095,47,1539.75,1539.75,0,0,0,135,1,0,11.40555556,2,2,3,66.66666667,66.66666667,0,,,,,,
9095,49,232.5,232.5,0,0,0,20,1,0,11.625,2,2,3,66.66666667,66.66666667,0,,,,,,
9096,44,1525.5,1525.5,0,0,0,126,1,0,12.10714286,2,2,3,66.66666667,66.66666667,0,,,,,,
9096,46,2727.75,2097,630.75,54,0,218,2,0.247706422,12.78658537,2,2,3,66.66666667,66.66666667,0,,,,,,
9099,40,696,696,0,0,0,60,1,0,11.6,2,2,2,100,100,0,,,,,,
9099,41,955.2,955.2,0,0,0,93,1,0,10.27096774,2,2,2,100,100,0,,,,,,
9101,40,422.4,422.4,0,0,0,36,1,0,11.73333333,3,3,8,37.5,37.5,0,,,,,,
9101,42,770.4,770.4,0,0,0,66,1,0,11.67272727,3,3,8,37.5,37.5,0,,,,,,
9101,47,513.6,513.6,0,0,0,44,1,0,11.67272727,3,3,8,37.5,37.5,0,,,,,,
9102,41,3552.75,3552.75,0,0,0,324,1,0,10.96527778,5,5,9,55.55555556,55.55555556,0,,,,,,
9102,43,3523.5,537,2986.5,284,0,326,1,0.871165644,12.78571429,5,5,9,55.55555556,55.55555556,0,,,,,,
9102,45,581.25,581.25,0,0,0,50,1,0,11.625,5,5,9,55.55555556,55.55555556,0,,,,,,
9102,47,1611,576,1035,100,0,140,1,0.714285714,14.4,5,5,9,55.55555556,55.55555556,0,,,,,,
9102,49,1066.5,1066.5,0,0,0,93,1,0,11.46774194,5,5,9,55.55555556,55.55555556,0,,,,,,
9103,40,900,900,0,0,0,90,1,0,10,5,5,10,50,50,0,,,,,,
9103,41,882,882,0,0,0,87,1,0,10.13793103,5,5,10,50,50,0,,,,,,
9103,43,1720.5,1720.5,0,0,0,158,1,0,10.88924051,5,5,10,50,50,0,,,,,,
9103,45,3397.5,3397.5,0,0,0,305,2,0,11.13934426,5,5,10,50,50,0,,,,,,
9103,49,3747,3236.25,510.75,42,0,350,3,0.12,10.50730519,5,5,10,50,50,0,,,,,,
9104,40,422.4,422.4,0,0,0,36,1,0,11.73333333,3,3,8,37.5,37.5,0,,,,,,
9104,44,211.2,211.2,0,0,18,18,1,1,11.73333333,3,3,8,37.5,37.5,0,,,,,,
9104,47,1108.8,1108.8,0,0,0,90,1,0,12.32,3,3,8,37.5,37.5,0,,,,,,
9105,40,422.4,422.4,0,0,0,36,1,0,11.73333333,3,3,10,30,30,0,,,,,,
9105,41,844.8,844.8,0,0,0,72,1,0,11.73333333,3,3,10,30,30,0,,,,,,
9105,49,584,584,0,0,0,50,1,0,11.68,3,3,10,30,30,0,,,,,,
9108,39,8610,8610,0,0,0,745,1,0,11.55704698,5,5,10,50,50,2,,,,,,
9108,41,2122.5,2122.5,0,0,0,200,1,0,10.6125,5,5,10,50,50,0,,,,,,
9108,44,4983.75,1342.5,3641.25,321,0,432,2,0.743055556,12.09459459,5,5,10,50,50,0,,,,,,
9108,47,2496,2496,0,0,158,209,1,0.755980861,11.94258373,5,5,10,50,50,0,,,,,,
9108,48,4351.5,4351.5,0,0,0,370,1,0,11.76081081,5,5,10,50,50,0,,,,,,
9112,40,2097,2097,0,0,0,192,1,0,10.921875,6,6,10,60,60,0,,,,,,
9112,42,465,465,0,0,0,50,1,0,9.3,6,6,10,60,60,0,,,,,,
9112,44,2227.5,1792.5,435,40,0,200,2,0.2,11.203125,6,6,10,60,60,0,,,,,,
9112,46,1162.5,-114,1276.5,124,0,100,1,1.24,4.75,6,6,10,60,60,0,,,,,,
9112,48,465,465,0,0,0,40,1,0,11.625,6,6,10,60,60,0,,,,,,
9113,39,326.25,326.25,0,0,0,30,1,0,10.875,7,7,11,63.63636364,63.63636364,0,,,,,,
9113,40,349.5,349.5,0,0,0,32,1,0,10.921875,7,7,11,63.63636364,63.63636364,0,,,,,,
9113,43,915,915,0,0,0,95,1,0,9.631578947,7,7,11,63.63636364,63.63636364,0,,,,,,
9113,44,1410,1410,0,0,0,128,2,0,11.015625,7,7,11,63.63636364,63.63636364,0,,,,,,
9113,45,211.5,211.5,0,0,0,18,1,0,11.75,7,7,11,63.63636364,63.63636364,0,,,,,,
9113,47,232.5,232.5,0,0,0,20,1,0,11.625,7,7,11,63.63636364,63.63636364,0,,,,,,
9113,49,972.75,972.75,0,0,0,87,2,0,11.18103448,7,7,11,63.63636364,63.63636364,0,,,,,,
9114,43,667.5,667.5,0,0,0,65,1,0,10.26923077,5,5,7,71.42857143,71.42857143,0,,,,,,
9114,44,1565.25,1565.25,0,0,0,145,2,0,10.79482759,5,5,7,71.42857143,71.42857143,0,,,,,,
9114,45,465,465,0,0,0,40,1,0,11.625,5,5,7,71.42857143,71.42857143,0,,,,,,
9114,47,232.5,232.5,0,0,0,20,1,0,11.625,5,5,7,71.42857143,71.42857143,0,,,,,,
9114,49,831.75,831.75,0,0,0,75,2,0,11.09,5,5,7,71.42857143,71.42857143,0,,,,,,
9116,39,1348.5,1348.5,0,0,0,126,1,0,10.70238095,6,6,11,54.54545455,54.54545455,0,,,,,,
9116,44,810.75,810.75,0,0,0,73,1,0,11.10616438,6,6,11,54.54545455,54.54545455,0,,,,,,
9116,45,1289.25,1289.25,0,0,0,110,1,0,11.72045455,6,6,11,54.54545455,54.54545455,0,,,,,,
9116,47,70.5,70.5,0,0,0,6,1,0,11.75,6,6,11,54.54545455,54.54545455,0,,,,,,
9116,48,560.25,560.25,0,0,0,48,1,0,11.671875,6,6,11,54.54545455,54.54545455,0,,,,,,
9116,49,735,735,0,0,0,60,1,0,12.25,6,6,11,54.54545455,54.54545455,0,,,,,,
9117,39,2729.25,2729.25,0,0,0,246,1,0,11.0945122,4,4,9,44.44444444,44.44444444,0,,,,,,
9117,41,264,264,0,0,0,24,1,0,11,4,4,9,44.44444444,44.44444444,0,,,,,,
9117,44,348.75,348.75,0,0,0,30,1,0,11.625,4,4,9,44.44444444,44.44444444,0,,,,,,
9117,47,1061.25,123.75,937.5,81,0,98,1,0.826530612,7.279411765,4,4,9,44.44444444,44.44444444,0,,,,,,
9118,39,198,198,0,0,0,18,1,0,11,4,4,10,40,40,0,,,,,,
9118,40,349.5,349.5,0,0,0,32,1,0,10.921875,4,4,10,40,40,0,,,,,,
9118,44,153,153,0,0,0,12,1,0,12.75,4,4,10,40,40,0,,,,,,
9118,48,306,306,0,0,0,24,1,0,12.75,4,4,10,40,40,0,,,,,,
9119,39,326.25,326.25,0,0,0,30,1,0,10.875,3,3,6,50,50,0,,,,,,
9119,40,487.5,487.5,0,0,0,40,1,0,12.1875,3,3,6,50,50,0,,,,,,
9119,44,251.25,251.25,0,0,0,20,1,0,12.5625,3,3,6,50,50,0,,,,,,
9120,42,2259.75,2259.75,0,0,0,211,1,0,10.70971564,3,3,8,37.5,37.5,0,,,,,,
9120,47,2169.75,2169.75,0,0,0,194,1,0,11.18427835,3,3,8,37.5,37.5,0,,,,,,
9120,49,676.5,419.25,257.25,22,0,58,1,0.379310345,11.64583333,3,3,8,37.5,37.5,0,,,,,,
9122,41,729,729,0,0,0,74,1,0,9.851351351,8,8,9,88.88888889,88.88888889,0,,,,,,
9122,43,4624.5,4260,364.5,37,0,457,2,0.080962801,10.14285714,8,8,9,88.88888889,88.88888889,0,,,,,,
9122,44,1120.5,1120.5,0,0,0,96,1,0,11.671875,8,8,9,88.88888889,88.88888889,0,,,,,,
9122,45,751.5,751.5,0,0,0,75,1,0,10.02,8,8,9,88.88888889,88.88888889,0,,,,,,
9122,46,930,461.25,468.75,40,0,80,2,0.5,11.53125,8,8,9,88.88888889,88.88888889,0,,,,,,
9122,47,1248,1248,0,0,0,114,1,0,10.94736842,8,8,9,88.88888889,88.88888889,0,,,,,,
9122,48,423,423,0,0,0,36,1,0,11.75,8,8,9,88.88888889,88.88888889,0,,,,,,
9122,49,1657.5,1541.25,116.25,10,0,156,2,0.064102564,10.55650685,8,8,9,88.88888889,88.88888889,0,,,,,,
9124,43,217.5,217.5,0,0,0,20,1,0,10.875,4,4,6,66.66666667,66.66666667,0,,,,,,
9124,44,257.25,257.25,0,0,0,22,1,0,11.69318182,4,4,6,66.66666667,66.66666667,0,,,,,,
9124,46,423,423,0,0,0,36,1,0,11.75,4,4,6,66.66666667,66.66666667,0,,,,,,
9124,48,373.5,373.5,0,0,0,32,1,0,11.671875,4,4,6,66.66666667,66.66666667,0,,,,,,
9125,39,1087.5,1087.5,0,0,0,100,1,0,10.875,1,1,1,100,100,0,,,,,,
9126,43,217.5,217.5,0,0,0,20,1,0,10.875,4,4,6,66.66666667,66.66666667,0,,,,,,
9126,44,373.5,373.5,0,0,0,32,1,0,11.671875,4,4,6,66.66666667,66.66666667,0,,,,,,
9126,46,735,735,0,0,0,60,1,0,12.25,4,4,6,66.66666667,66.66666667,0,,,,,,
9126,48,508.5,508.5,0,0,0,42,1,0,12.10714286,4,4,6,66.66666667,66.66666667,0,,,,,,
9128,43,285,285,0,0,0,25,1,0,11.4,1,1,1,100,100,0,,,,,,
9130,43,524.25,524.25,0,0,0,48,1,0,10.921875,6,6,7,85.71428571,85.71428571,0,,,,,,
9130,44,330,330,0,0,0,30,1,0,11,6,6,7,85.71428571,85.71428571,0,,,,,,
9130,45,250.5,250.5,0,0,0,25,1,0,10.02,6,6,7,85.71428571,85.71428571,0,,,,,,
9130,46,348.75,348.75,0,0,0,30,1,0,11.625,6,6,7,85.71428571,85.71428571,0,,,,,,
9130,47,405,405,0,0,30,30,1,1,13.5,6,6,7,85.71428571,85.71428571,0,,,,,,
9130,49,810.75,810.75,0,0,25,73,1,0.342465753,11.10616438,6,6,7,85.71428571,85.71428571,0,,,,,,
9131,39,975,975,0,0,0,80,1,0,12.1875,2,2,6,33.33333333,33.33333333,0,,,,,,
9131,44,270,-285,555,45,0,20,1,2.25,11.4,2,2,6,33.33333333,33.33333333,0,,,,,,
9132,40,1597.5,1597.5,0,0,0,165,1,0,9.681818182,5,5,10,50,50,0,,,,,,
9132,43,2047.5,2047.5,0,0,0,210,1,0,9.75,5,5,10,50,50,0,,,,,,
9132,44,540,540,0,0,0,40,1,0,13.5,5,5,10,50,50,0,,,,,,
9132,45,1100.25,1100.25,0,0,0,105,1,0,10.47857143,5,5,10,50,50,0,,,,,,
9132,49,1833.75,1833.75,0,0,0,175,1,0,10.47857143,5,5,10,50,50,0,,,,,,
9133,39,481.5,481.5,0,0,0,44,1,0,10.94318182,3,3,9,33.33333333,33.33333333,0,,,,,,
9133,44,1248,1248,0,0,0,114,1,0,10.94736842,3,3,9,33.33333333,33.33333333,0,,,,,,
9133,47,2496,2496,0,0,0,228,2,0,10.94736842,3,3,9,33.33333333,33.33333333,0,,,,,,
9134,43,540,540,0,0,0,40,1,0,13.5,5,5,7,71.42857143,71.42857143,0,,,,,,
9134,44,520.5,520.5,0,0,0,45,1,0,11.56666667,5,5,7,71.42857143,71.42857143,0,,,,,,
9134,45,501,501,0,0,0,50,1,0,10.02,5,5,7,71.42857143,71.42857143,0,,,,,,
9134,48,270,270,0,0,30,20,1,1.5,13.5,5,5,7,71.42857143,71.42857143,0,,,,,,
9134,49,373.5,373.5,0,0,0,32,1,0,11.671875,5,5,7,71.42857143,71.42857143,0,,,,,,
9137,45,257.25,257.25,0,0,0,22,1,0,11.69318182,3,3,3,100,100,0,,,,,,
9137,46,1833.75,1833.75,0,0,0,175,1,0,10.47857143,3,3,3,100,100,0,,,,,,
9137,47,501,501,0,0,0,50,1,0,10.02,3,3,3,100,100,0,,,,,,
9138,39,524.25,524.25,0,0,0,48,1,0,10.921875,3,3,7,42.85714286,42.85714286,0,,,,,,
9138,41,524.25,524.25,0,0,0,48,1,0,10.921875,3,3,7,42.85714286,42.85714286,0,,,,,,
9138,45,282,282,0,0,0,24,2,0,11.75,3,3,7,42.85714286,42.85714286,0,,,,,,
9139,40,396,396,0,0,0,36,1,0,11,6,6,10,60,60,0,,,,,,
9139,41,396,396,0,0,0,36,1,0,11,6,6,10,60,60,0,,,,,,
9139,43,396,396,0,0,0,36,1,0,11,6,6,10,60,60,0,,,,,,
9139,46,232.5,232.5,0,0,0,20,1,0,11.625,6,6,10,60,60,0,,,,,,
9139,47,502.5,502.5,0,0,0,40,1,0,12.5625,6,6,10,60,60,0,,,,,,
9139,49,282,150,132,12,0,24,1,0.5,12.5,6,6,10,60,60,0,,,,,,
9140,42,211.2,211.2,0,0,0,18,1,0,11.73333333,5,5,7,71.42857143,71.42857143,0,,,,,,
9140,44,886.4,886.4,0,0,0,76,1,0,11.66315789,5,5,7,71.42857143,71.42857143,0,,,,,,
9140,45,1400,1400,0,0,0,120,1,0,11.66666667,5,5,7,71.42857143,71.42857143,0,,,,,,
9140,47,1259.2,1259.2,0,0,0,108,1,0,11.65925926,5,5,7,71.42857143,71.42857143,0,,,,,,
9140,48,1400,1400,0,0,0,120,1,0,11.66666667,5,5,7,71.42857143,71.42857143,0,,,,,,
9142,46,352.5,352.5,0,0,0,30,1,0,11.75,1,1,1,100,100,0,,,,,,
9144,43,326.25,326.25,0,0,0,30,1,0,10.875,4,4,7,57.14285714,57.14285714,0,,,,,,
9144,44,581.25,581.25,0,0,0,50,1,0,11.625,4,4,7,57.14285714,57.14285714,0,,,,,,
9144,45,444,444,0,0,0,38,1,0,11.68421053,4,4,7,57.14285714,57.14285714,0,,,,,,
9144,49,348.75,348.75,0,0,0,30,1,0,11.625,4,4,7,57.14285714,57.14285714,0,,,,,,
9145,41,2195.2,2195.2,0,0,0,188,2,0,11.67659574,2,2,5,40,40,0,,,,,,
9145,45,348,348,0,0,48,30,1,1.6,11.6,2,2,5,40,40,0,,,,,,
9146,43,217.5,217.5,0,0,0,20,1,0,10.875,4,4,7,57.14285714,57.14285714,0,,,,,,
9146,46,501,501,0,0,0,50,1,0,10.02,4,4,7,57.14285714,57.14285714,0,,,,,,
9146,47,211.5,211.5,0,0,20,18,1,1.111111111,11.75,4,4,7,57.14285714,57.14285714,0,,,,,,
9146,49,211.5,211.5,0,0,0,18,1,0,11.75,4,4,7,57.14285714,57.14285714,0,,,,,,
9147,43,435,435,0,0,0,40,1,0,10.875,4,4,7,57.14285714,57.14285714,0,,,,,,
9147,46,501,501,0,0,0,50,1,0,10.02,4,4,7,57.14285714,57.14285714,0,,,,,,
9147,47,270,270,0,0,10,20,1,0.5,13.5,4,4,7,57.14285714,57.14285714,0,,,,,,
9147,49,348.75,348.75,0,0,0,30,1,0,11.625,4,4,7,57.14285714,57.14285714,0,,,,,,
9148,43,465,465,0,0,0,50,1,0,9.3,4,4,7,57.14285714,57.14285714,0,,,,,,
9148,46,270,270,0,0,0,20,1,0,13.5,4,4,7,57.14285714,57.14285714,0,,,,,,
9148,47,348.75,348.75,0,0,0,30,1,0,11.625,4,4,7,57.14285714,57.14285714,0,,,,,,
