timestamp,y,T_air,G_h,G_tilt,W_s,W_d
05-01-2017 09:53,128.7218781,5.63,239.0,524.0,4.46,346.9
05-01-2017 09:54,131.1312256,5.66,240.0,527.0,2.28,265.0
05-01-2017 09:55,131.1312256,5.69,243.0,530.0,2.12,351.5
05-01-2017 09:56,132.2631073,5.72,245.0,533.0,4.98,322.7
05-01-2017 09:57,133.3295288,5.74,247.0,536.0,2.55,43.8
05-01-2017 09:58,134.2334595,5.72,250.0,540.0,3.02,326.9
05-01-2017 09:59,134.2334595,5.74,252.0,544.0,3.33,320.6
05-01-2017 10:00,135.6092529,5.76,252.0,544.0,4.16,326.3
05-01-2017 10:01,136.6274261,5.84,257.0,550.0,8.04,323.0
05-01-2017 10:02,136.6274261,5.74,258.0,553.0,2.39,0.0
05-01-2017 10:03,136.6274261,5.78,260.0,555.0,5.13,317.8
05-01-2017 10:04,138.3943024,5.79,262.0,558.0,3.64,282.8
05-01-2017 10:05,138.3943024,5.82,265.0,563.0,7.14,339.0
05-01-2017 10:06,141.1241455,5.84,268.0,568.0,5.64,14.5
05-01-2017 10:07,141.2664795,5.82,270.0,570.0,4.36,306.5
05-01-2017 10:08,142.9396362,5.84,272.0,574.0,2.96,341.4
05-01-2017 10:09,142.9396362,5.84,273.0,577.0,3.69,342.3
05-01-2017 10:10,144.5497742,5.91,277.0,581.0,3.22,264.0
05-01-2017 10:11,144.9971924,5.91,279.0,586.0,5.08,319.9
05-01-2017 10:12,144.9971924,5.93,282.0,589.0,3.28,256.9
05-01-2017 10:13,144.9971924,5.97,284.0,593.0,3.85,294.7
05-01-2017 10:14,146.7210388,6.0,285.0,593.0,4.41,350.7
05-01-2017 10:15,146.7210388,5.97,285.0,594.0,1.27,318.6
05-01-2017 10:16,147.9286194,6.1,288.0,598.0,2.86,310.4
05-01-2017 10:17,148.5780334,6.03,291.0,602.0,5.53,299.2
05-01-2017 10:18,148.3845825,5.99,291.0,602.0,2.28,0.0
05-01-2017 10:19,148.3845825,6.05,293.0,605.0,6.99,17.5
05-01-2017 10:20,150.4584961,6.12,297.0,611.0,2.7,289.6
05-01-2017 10:21,151.1192322,6.08,297.0,612.0,4.31,65.2
05-01-2017 10:22,151.1192322,6.13,299.0,614.0,5.28,339.6
05-01-2017 10:23,151.1192322,6.14,300.0,616.0,4.0,297.2
05-01-2017 10:24,153.3627319,6.19,304.0,621.0,3.12,301.5
05-01-2017 10:25,153.3627319,6.1,305.0,624.0,2.6,290.2
05-01-2017 10:26,153.9873962,6.18,305.0,624.0,3.22,324.8
05-01-2017 10:27,153.9777832,6.28,306.0,625.0,3.33,321.6
05-01-2017 10:28,154.6446991,6.26,309.0,629.0,2.07,263.8
05-01-2017 10:29,154.6446991,6.21,310.0,631.0,2.28,2.3
05-01-2017 10:30,155.6703186,6.38,313.0,634.0,2.86,350.8
05-01-2017 10:31,156.0342407,6.29,312.0,634.0,2.81,326.2
05-01-2017 10:32,156.0342407,6.33,314.0,636.0,4.77,11.3
05-01-2017 10:33,156.0342407,6.35,316.0,639.0,4.31,343.5
05-01-2017 10:34,157.2135925,6.36,318.0,642.0,3.07,307.6
05-01-2017 10:35,157.2135925,6.33,320.0,644.0,3.38,4.0
05-01-2017 10:36,158.5962524,6.36,322.0,647.0,10.39,338.1
05-01-2017 10:37,158.9575195,6.45,323.0,648.0,2.7,290.4
05-01-2017 10:38,159.0755615,6.37,325.0,652.0,2.96,336.1
05-01-2017 10:39,159.0755615,6.39,325.0,651.0,2.23,258.6
05-01-2017 10:40,159.9399261,6.42,325.0,652.0,2.6,334.5
05-01-2017 10:41,160.2138519,6.53,329.0,657.0,1.27,52.4
05-01-2017 10:42,160.2138519,6.45,329.0,656.0,4.72,335.4
05-01-2017 10:43,160.2138519,6.47,331.0,661.0,3.8,340.9
05-01-2017 10:44,161.9591064,6.63,334.0,662.0,3.59,295.1
05-01-2017 10:45,161.9591064,6.46,335.0,665.0,7.24,348.7
05-01-2017 10:46,161.9110107,6.52,335.0,666.0,1.7,271.9
05-01-2017 10:47,161.7462158,6.62,336.0,667.0,2.81,237.1
05-01-2017 10:48,162.8659363,6.65,337.0,666.0,3.54,355.6
05-01-2017 10:49,162.8659363,6.61,341.0,674.0,3.8,302.3
05-01-2017 10:50,164.5378418,6.55,343.0,677.0,2.18,241.1
05-01-2017 10:51,164.2622681,6.62,343.0,676.0,2.91,288.9
05-01-2017 10:52,164.2622681,6.63,344.0,677.0,6.99,20.6
05-01-2017 10:53,164.2622681,6.73,346.0,679.0,3.33,271.6
05-01-2017 10:54,166.1171875,6.68,349.0,683.0,7.09,0.6
05-01-2017 10:55,166.1171875,6.67,350.0,685.0,6.59,335.5
05-01-2017 10:56,167.1790161,6.68,352.0,689.0,2.65,285.5
05-01-2017 10:57,168.1594849,6.65,353.0,692.0,4.16,319.0
05-01-2017 10:58,168.3129883,6.71,354.0,692.0,7.84,304.0
05-01-2017 10:59,168.3129883,6.66,356.0,694.0,2.23,311.6
05-01-2017 11:00,169.9724121,6.6,357.0,696.0,3.48,262.0
05-01-2017 11:01,169.5386963,6.73,358.0,697.0,3.8,340.5
05-01-2017 11:02,169.5386963,6.71,359.0,699.0,4.31,240.7
05-01-2017 11:03,169.5386963,6.84,360.0,699.0,2.91,0.0
05-01-2017 11:04,171.3339844,6.89,362.0,703.0,2.28,257.8
05-01-2017 11:05,171.3339844,6.8,364.0,705.0,4.26,289.8
05-01-2017 11:06,171.999054,6.72,365.0,706.0,6.84,13.1
05-01-2017 11:07,172.6835175,6.67,368.0,710.0,5.33,320.7
05-01-2017 11:08,172.5630798,6.64,367.0,709.0,4.98,354.0
05-01-2017 11:09,172.5630798,6.77,368.0,710.0,6.29,344.8
05-01-2017 11:10,173.9094849,6.73,372.0,715.0,6.54,295.1
05-01-2017 11:11,174.2376709,6.6,372.0,716.0,8.23,355.5
05-01-2017 11:12,174.2376709,6.66,371.0,715.0,5.38,294.6
05-01-2017 11:13,174.2376709,6.81,374.0,719.0,3.59,266.6
05-01-2017 11:14,175.2260742,6.75,375.0,720.0,7.54,324.6
05-01-2017 11:15,175.2260742,6.83,377.0,723.0,1.75,322.9
05-01-2017 11:16,176.2175751,6.71,378.0,725.0,6.54,11.3
05-01-2017 11:17,175.9046173,6.65,379.0,723.0,4.05,290.2
05-01-2017 11:18,176.5866394,6.63,379.0,726.0,2.18,262.6
05-01-2017 11:19,176.5866394,6.68,379.0,725.0,2.55,326.8
05-01-2017 11:20,176.1866455,6.72,380.0,725.0,6.24,13.5
05-01-2017 11:21,176.2952423,6.64,379.0,723.0,4.05,339.7
05-01-2017 11:22,176.2952423,6.81,381.0,728.0,3.33,337.6
05-01-2017 11:23,176.2952423,6.93,385.0,735.0,4.0,331.4
05-01-2017 11:24,177.8334961,6.87,388.0,737.0,6.44,271.6
05-01-2017 11:25,177.8334961,6.55,387.0,735.0,4.82,295.7
05-01-2017 11:26,176.9392853,6.58,385.0,732.0,2.28,10.2
05-01-2017 11:27,176.6326904,6.82,385.0,733.0,2.07,336.7
05-01-2017 11:28,176.8721924,6.99,387.0,736.0,2.18,320.0
05-01-2017 11:29,176.8721924,6.93,387.0,738.0,4.31,345.8
05-01-2017 11:30,177.2019653,7.14,389.0,738.0,3.12,34.0
05-01-2017 11:31,178.0011749,7.01,391.0,741.0,5.28,313.0
05-01-2017 11:32,178.0011749,6.86,391.0,740.0,4.21,329.6
05-01-2017 11:33,178.0011749,6.91,392.0,741.0,3.69,16.6
05-01-2017 11:34,179.4299469,6.9,393.0,742.0,4.87,347.8
05-01-2017 11:35,179.4299469,6.86,393.0,743.0,2.23,342.8
05-01-2017 11:36,179.7178345,6.88,392.0,744.0,4.05,344.6
05-01-2017 11:37,179.6557617,7.21,394.0,745.0,2.12,245.0
05-01-2017 11:38,179.593689,7.18,394.0,745.0,2.28,196.2
05-01-2017 11:39,179.593689,7.17,395.0,745.0,6.39,329.7
05-01-2017 11:40,178.8208008,7.13,395.0,744.0,2.49,349.2
05-01-2017 11:41,179.4346161,7.02,395.0,744.0,2.07,346.9
05-01-2017 11:42,179.4346161,7.08,400.0,753.0,1.22,325.1
05-01-2017 11:43,179.4346161,7.03,399.0,752.0,2.18,334.0
05-01-2017 11:44,180.0221558,7.12,399.0,752.0,3.64,353.8
05-01-2017 11:45,180.0221558,7.25,401.0,754.0,5.23,312.1
05-01-2017 11:46,180.9827881,7.04,402.0,755.0,6.39,347.7
05-01-2017 11:47,180.5607147,6.96,401.0,754.0,10.05,332.2
05-01-2017 11:48,181.1972961,6.99,402.0,756.0,2.49,293.1
05-01-2017 11:49,181.1972961,7.0,403.0,756.0,6.04,3.4
05-01-2017 11:50,182.4221191,6.97,405.0,759.0,4.57,351.7
05-01-2017 11:51,182.7526245,6.95,406.0,762.0,4.36,0.1
05-01-2017 11:52,182.7526245,6.95,406.0,760.0,2.7,268.7
05-01-2017 11:53,182.7526245,7.01,406.0,761.0,4.62,30.0
05-01-2017 11:54,182.3501587,6.94,406.0,761.0,2.91,250.1
05-01-2017 11:55,182.3501587,6.85,406.0,761.0,2.81,343.7
05-01-2017 11:56,182.5630188,7.0,407.0,763.0,3.95,310.9
05-01-2017 11:57,182.4907227,6.95,406.0,761.0,3.9,301.0
05-01-2017 11:58,182.4907227,7.11,407.0,762.0,4.72,311.5
05-01-2017 11:59,182.4907227,7.14,409.0,763.0,4.16,356.8
05-01-2017 12:00,183.0045624,6.97,410.0,765.0,1.91,355.8
05-01-2017 12:01,182.4387207,6.95,408.0,763.0,2.39,327.1
05-01-2017 12:02,182.4387207,7.06,411.0,766.0,2.65,303.0
05-01-2017 12:03,182.4387207,6.93,410.0,765.0,3.28,0.0
05-01-2017 12:04,183.3874969,6.96,412.0,767.0,4.16,296.5
05-01-2017 12:05,183.3874969,6.82,411.0,765.0,4.57,300.0
05-01-2017 12:06,182.8704834,6.79,409.0,762.0,3.48,274.1
05-01-2017 12:07,183.2687073,6.99,409.0,762.0,3.48,39.8
05-01-2017 12:08,183.0332947,7.04,409.0,762.0,5.13,358.9
05-01-2017 12:09,183.0332947,7.08,412.0,765.0,2.28,273.7
05-01-2017 12:10,183.9764099,6.83,411.0,765.0,4.05,290.1
05-01-2017 12:11,183.7408447,6.9,411.0,766.0,1.54,301.8
05-01-2017 12:12,183.7408447,7.07,410.0,764.0,1.59,336.0
05-01-2017 12:13,183.7408447,7.25,411.0,766.0,4.21,340.3
05-01-2017 12:14,183.9017334,7.33,411.0,767.0,6.19,0.0
05-01-2017 12:15,183.9017334,7.22,412.0,766.0,2.55,307.7
05-01-2017 12:16,182.5962219,7.05,411.0,764.0,2.02,201.7
05-01-2017 12:17,182.6747589,7.18,410.0,764.0,4.52,327.2
05-01-2017 12:18,182.7153168,7.23,412.0,766.0,1.22,219.7
05-01-2017 12:19,182.7153168,7.13,413.0,767.0,3.33,321.4
05-01-2017 12:20,182.9277039,7.17,411.0,766.0,7.44,341.7
05-01-2017 12:21,183.5266113,7.17,416.0,770.0,3.9,1.7
05-01-2017 12:22,183.5266113,6.87,415.0,769.0,3.85,323.9
05-01-2017 12:23,183.5266113,6.85,412.0,766.0,2.12,300.9
05-01-2017 12:24,183.2697144,6.95,412.0,766.0,2.7,2.8
05-01-2017 12:25,183.2697144,6.94,413.0,768.0,1.86,235.9
05-01-2017 12:26,183.2790375,7.07,412.0,767.0,1.54,335.7
05-01-2017 12:27,182.7347717,7.23,412.0,767.0,2.12,276.6
05-01-2017 12:28,181.8389282,7.34,411.0,765.0,3.22,343.3
05-01-2017 12:29,181.8389282,7.42,411.0,767.0,2.55,257.3
05-01-2017 12:30,181.7029572,7.17,412.0,768.0,2.33,328.7
05-01-2017 12:31,181.7976685,7.22,411.0,764.0,5.64,334.7
05-01-2017 12:32,181.7976685,7.17,413.0,768.0,3.85,330.0
05-01-2017 12:33,181.7976685,6.93,413.0,768.0,2.6,263.3
05-01-2017 12:34,182.4812164,7.1,413.0,768.0,1.75,246.6
05-01-2017 12:35,182.4812164,7.08,413.0,767.0,3.12,347.6
05-01-2017 12:36,182.479248,6.98,413.0,768.0,2.55,351.9
05-01-2017 12:37,182.7904663,6.93,412.0,768.0,2.55,36.8
05-01-2017 12:38,181.9921875,7.1,411.0,765.0,2.49,10.2
05-01-2017 12:39,181.9921875,7.19,412.0,766.0,1.81,351.4
05-01-2017 12:40,182.5574341,7.08,414.0,769.0,2.28,354.5
05-01-2017 12:41,182.4187317,6.88,412.0,764.0,4.1,15.1
05-01-2017 12:42,182.4187317,6.83,410.0,764.0,2.7,0.2
05-01-2017 12:43,182.4187317,7.07,413.0,766.0,2.81,304.2
05-01-2017 12:44,182.0203857,6.89,411.0,765.0,2.86,307.6
05-01-2017 12:45,182.0203857,7.0,410.0,763.0,4.21,3.9
05-01-2017 12:46,182.0684052,6.96,411.0,762.0,2.6,346.7
05-01-2017 12:47,181.7148743,6.78,409.0,762.0,3.48,322.1
05-01-2017 12:48,182.1148682,6.99,408.0,760.0,2.39,316.0
05-01-2017 12:49,182.1148682,6.96,409.0,760.0,1.43,260.1
05-01-2017 12:50,181.6901093,6.93,408.0,758.0,3.43,335.7
05-01-2017 12:51,181.7840424,6.96,408.0,758.0,2.91,341.6
05-01-2017 12:52,181.7840424,6.94,406.0,757.0,6.49,347.6
05-01-2017 12:53,181.7840424,7.0,404.0,755.0,3.74,319.1
05-01-2017 12:54,180.5108643,7.14,403.0,754.0,3.9,339.5
05-01-2017 12:55,180.5108643,7.14,404.0,753.0,1.91,12.6
05-01-2017 12:56,180.155365,6.98,403.0,751.0,2.18,176.4
05-01-2017 12:57,179.3828888,6.95,400.0,748.0,2.02,308.2
05-01-2017 12:58,179.155014,7.27,400.0,748.0,2.33,274.7
05-01-2017 12:59,179.155014,7.28,400.0,749.0,3.22,291.6
05-01-2017 13:00,178.2164154,7.24,400.0,749.0,5.53,326.7
05-01-2017 13:01,177.9658813,7.41,400.0,749.0,1.81,177.4
05-01-2017 13:02,177.9658813,7.42,399.0,747.0,2.81,358.8
05-01-2017 13:03,177.9658813,7.31,399.0,747.0,4.0,349.1
05-01-2017 13:04,177.5405884,7.04,400.0,746.0,1.49,343.1
05-01-2017 13:05,177.5405884,6.87,396.0,742.0,4.16,232.8
05-01-2017 13:06,175.6383057,7.44,394.0,739.0,2.23,42.8
05-01-2017 13:07,175.4608154,7.65,395.0,741.0,4.0,342.9
05-01-2017 13:08,175.2548218,7.53,396.0,741.0,1.91,334.0
05-01-2017 13:09,175.2548218,7.44,393.0,738.0,1.54,248.4
05-01-2017 13:10,174.0864563,7.54,392.0,736.0,1.49,0.0
05-01-2017 13:11,173.3513031,7.84,391.0,735.0,4.0,104.6
05-01-2017 13:12,173.3513031,7.84,394.0,737.0,3.02,330.3
05-01-2017 13:13,173.3513031,7.37,394.0,736.0,1.11,281.6
05-01-2017 13:14,174.2682495,7.22,393.0,735.0,2.55,348.1
05-01-2017 13:15,174.2682495,7.21,390.0,731.0,2.44,283.7
05-01-2017 13:16,173.2444763,7.15,390.0,730.0,2.91,304.9
05-01-2017 13:17,173.3627319,7.17,388.0,729.0,3.64,308.8
05-01-2017 13:18,172.8358154,7.5,387.0,726.0,1.91,306.8
05-01-2017 13:19,172.8358154,7.41,385.0,725.0,1.38,256.4
05-01-2017 13:20,172.2164612,7.67,385.0,724.0,2.7,335.9
05-01-2017 13:22,172.3276978,7.2,387.0,724.0,3.8,350.5
05-01-2017 13:23,172.3276978,7.06,384.0,722.0,5.03,315.8
05-01-2017 13:24,172.3727417,6.97,384.0,721.0,3.07,228.9
05-01-2017 13:25,172.3727417,7.1,381.0,717.0,2.7,296.1
05-01-2017 13:26,171.4263306,7.19,379.0,715.0,2.39,276.6
05-01-2017 13:27,170.7032776,7.22,378.0,713.0,1.91,249.0
05-01-2017 13:28,170.0036774,7.39,376.0,710.0,2.39,354.9
05-01-2017 13:29,170.0036774,7.67,378.0,711.0,4.1,338.6
05-01-2017 13:30,169.1530304,7.27,375.0,708.0,2.65,297.0
05-01-2017 13:31,168.75,7.24,373.0,706.0,1.54,25.2
05-01-2017 13:32,168.75,7.63,374.0,706.0,4.72,333.1
05-01-2017 13:33,168.75,7.43,373.0,704.0,2.49,221.3
05-01-2017 13:34,167.6090698,7.37,370.0,702.0,2.6,282.8
05-01-2017 13:35,167.6090698,7.66,368.0,698.0,1.97,42.6
05-01-2017 13:36,166.1671143,7.82,367.0,696.0,2.02,311.6
05-01-2017 13:37,165.6440735,7.78,368.0,697.0,3.17,312.7
05-01-2017 13:38,165.5717163,7.56,367.0,694.0,2.86,320.6
05-01-2017 13:39,165.5717163,7.62,366.0,693.0,1.91,350.6
05-01-2017 13:40,164.373703,7.55,364.0,691.0,2.07,357.7
05-01-2017 13:41,163.9770508,7.76,363.0,689.0,2.23,0.0
05-01-2017 13:42,163.9770508,7.74,362.0,687.0,3.64,16.2
05-01-2017 13:43,163.9770508,7.68,363.0,687.0,3.9,304.4
05-01-2017 13:44,163.32724,7.43,360.0,684.0,3.54,1.1
05-01-2017 13:45,163.32724,7.51,359.0,683.0,1.27,48.3
05-01-2017 13:46,161.869873,7.5,357.0,678.0,1.01,290.5
05-01-2017 13:47,161.210083,7.65,354.0,676.0,1.97,315.0
05-01-2017 13:48,160.3851776,7.84,352.0,673.0,1.7,213.4
05-01-2017 13:49,160.3851776,7.98,354.0,674.0,4.21,316.6
05-01-2017 13:50,159.341568,7.63,351.0,670.0,1.22,291.2
05-01-2017 13:51,158.4996796,7.77,348.0,665.0,3.33,339.3
05-01-2017 13:52,158.4996796,7.96,347.0,664.0,2.91,258.7
05-01-2017 13:53,158.4996796,7.79,347.0,664.0,4.21,358.8
05-01-2017 13:54,158.1193848,7.77,350.0,664.0,2.49,356.4
05-01-2017 13:55,158.1193848,7.24,345.0,661.0,1.97,293.4
05-01-2017 13:56,156.8706512,7.55,343.0,658.0,2.33,345.7
05-01-2017 13:57,156.2156677,7.74,343.0,656.0,1.43,283.8
05-01-2017 13:58,155.9536285,7.45,341.0,654.0,1.27,277.2
05-01-2017 13:59,155.9536285,7.58,340.0,650.0,3.17,11.3
05-01-2017 14:00,155.1272278,7.83,338.0,648.0,2.28,345.3
05-01-2017 14:01,154.8530731,7.65,338.0,646.0,3.07,309.1
05-01-2017 14:02,154.8530731,7.58,337.0,645.0,5.84,356.0
05-01-2017 14:03,154.8530731,7.28,334.0,642.0,2.39,346.9
05-01-2017 14:04,153.71315,7.46,332.0,641.0,2.65,321.8
05-01-2017 14:05,153.71315,7.61,330.0,637.0,4.62,273.9
05-01-2017 14:06,152.5493774,7.63,328.0,634.0,4.05,0.1
05-01-2017 14:07,152.1949768,7.76,327.0,634.0,1.33,248.5
05-01-2017 14:08,151.5429688,7.66,327.0,631.0,2.12,277.9
05-01-2017 14:09,151.5429688,7.49,324.0,627.0,3.43,329.6
05-01-2017 14:10,150.6576538,7.41,322.0,625.0,2.02,336.8
05-01-2017 14:11,149.9889221,7.44,319.0,621.0,0.74,6.1
05-01-2017 14:12,149.9889221,7.78,317.0,618.0,0.95,195.4
05-01-2017 14:13,149.9889221,7.94,316.0,617.0,2.49,8.3
05-01-2017 14:14,147.7121582,7.9,315.0,614.0,1.17,300.4
05-01-2017 14:15,147.7121582,7.82,313.0,611.0,2.28,273.7
05-01-2017 14:16,146.2973785,7.74,310.0,608.0,3.02,10.1
05-01-2017 14:17,145.800705,7.81,309.0,606.0,2.44,16.2
05-01-2017 14:18,145.6157227,7.72,309.0,605.0,3.17,1.9
05-01-2017 14:19,145.6157227,7.55,307.0,602.0,3.07,4.8
05-01-2017 14:20,144.2718506,7.49,304.0,600.0,1.11,322.8
05-01-2017 14:21,143.390625,8.05,303.0,596.0,2.81,6.1
05-01-2017 14:22,143.390625,7.69,301.0,594.0,0.47,256.5
05-01-2017 14:23,143.390625,7.63,298.0,589.0,2.18,304.2
05-01-2017 14:24,141.2213287,7.97,296.0,587.0,1.06,261.3
05-01-2017 14:25,141.2213287,8.11,294.0,585.0,0.95,229.7
05-01-2017 14:26,139.9978638,8.29,295.0,583.0,1.43,299.2
05-01-2017 14:27,139.454895,7.94,295.0,583.0,1.49,353.5
05-01-2017 14:28,138.7228088,7.92,291.0,578.0,0.2,255.2
05-01-2017 14:29,138.7228088,8.3,290.0,574.0,3.33,296.9
05-01-2017 14:30,137.8340759,8.28,294.0,577.0,2.81,263.5
05-01-2017 14:31,138.1557007,7.84,294.0,576.0,4.0,339.1
05-01-2017 14:32,138.1557007,7.79,294.0,574.0,2.7,305.6
05-01-2017 14:33,138.1557007,7.49,294.0,572.0,1.81,45.1
05-01-2017 14:34,139.1150208,7.81,299.0,575.0,4.1,14.2
05-01-2017 14:35,139.1150208,7.45,301.0,581.0,2.96,13.5
05-01-2017 14:36,139.201355,7.41,299.0,578.0,3.17,2.1
05-01-2017 14:37,138.004303,7.54,292.0,573.0,1.01,9.0
05-01-2017 14:38,135.6391907,7.62,284.0,565.0,1.86,0.0
05-01-2017 14:39,135.6391907,7.89,277.0,557.0,3.74,344.2
05-01-2017 14:40,132.1277161,7.62,274.0,550.0,4.16,22.2
05-01-2017 14:41,130.9576874,7.43,271.0,546.0,1.97,341.9
05-01-2017 14:42,130.9576874,7.29,265.0,540.0,2.33,81.5
05-01-2017 14:43,130.9576874,7.45,262.0,535.0,4.1,326.4
05-01-2017 14:44,127.8997803,7.66,260.0,532.0,2.07,334.4
05-01-2017 14:45,127.8997803,7.63,259.0,528.0,4.57,3.4
05-01-2017 14:46,126.7761841,7.46,257.0,526.0,3.22,285.4
05-01-2017 14:47,126.3545227,7.38,255.0,523.0,2.49,349.2
05-01-2017 14:48,125.9316406,7.54,253.0,521.0,3.12,320.4
05-01-2017 14:49,125.9316406,7.79,253.0,519.0,1.43,325.1
05-01-2017 14:50,124.9534607,7.53,253.0,518.0,3.07,23.6
05-01-2017 14:51,124.8344574,7.44,253.0,517.0,2.7,178.3
05-01-2017 14:52,124.8344574,7.34,252.0,517.0,3.43,315.8
05-01-2017 14:53,124.8344574,7.33,253.0,516.0,4.26,15.8
05-01-2017 14:54,123.2020569,7.14,249.0,511.0,2.49,332.4
05-01-2017 14:55,123.2020569,7.24,242.0,504.0,1.43,37.5
05-01-2017 14:56,120.269928,7.49,237.0,497.0,2.55,0.0
05-01-2017 14:57,119.2196503,7.8,235.0,493.0,1.65,330.8
05-01-2017 14:58,117.9069214,7.59,232.0,488.0,2.33,338.7
05-01-2017 14:59,117.9069214,7.7,230.0,485.0,3.07,303.1
05-01-2017 15:00,116.4442444,7.68,228.0,481.0,2.49,296.3
05-01-2017 15:01,115.5007935,7.63,226.0,479.0,0.74,197.5
05-01-2017 15:02,115.5007935,7.58,223.0,475.0,1.17,107.0
05-01-2017 15:03,115.5007935,7.8,221.0,471.0,1.33,342.2
05-01-2017 15:04,112.5263672,7.67,218.0,466.0,0.9,0.6
05-01-2017 15:05,112.5263672,7.86,216.0,462.0,1.22,335.6
05-01-2017 15:06,111.0722656,8.13,216.0,460.0,5.18,19.5
05-01-2017 15:07,110.5935059,7.79,215.0,459.0,3.48,354.5
05-01-2017 15:08,109.4338531,7.61,214.0,454.0,0.95,308.2
05-01-2017 15:09,109.4338531,7.73,214.0,451.0,3.17,15.5
05-01-2017 15:10,109.6857147,7.68,214.0,453.0,2.02,42.7
05-01-2017 15:11,109.2072601,7.45,216.0,453.0,3.43,27.1
05-01-2017 15:12,109.2072601,7.33,211.0,448.0,2.91,9.7
05-01-2017 15:13,109.2072601,7.44,206.0,441.0,2.23,134.4
05-01-2017 15:14,104.8889465,7.58,203.0,436.0,2.6,6.8
05-01-2017 15:15,104.8889465,7.54,198.0,428.0,4.87,19.6
05-01-2017 15:16,102.2422791,7.71,194.0,423.0,1.17,36.3
05-01-2017 15:17,101.2157593,7.72,191.0,418.0,3.54,358.1
05-01-2017 15:18,100.0194855,7.68,188.0,414.0,1.06,0.0
05-01-2017 15:19,100.0194855,7.85,185.0,408.0,2.86,20.3
05-01-2017 15:20,97.84135437,8.01,183.0,405.0,4.41,327.4
05-01-2017 15:21,97.12866211,7.7,184.0,404.0,3.12,0.0
05-01-2017 15:22,97.12866211,7.43,180.0,400.0,1.17,316.7
05-01-2017 15:23,97.12866211,7.73,177.0,396.0,1.91,305.7
05-01-2017 15:24,94.6643219,7.75,174.0,391.0,1.59,354.0
05-01-2017 15:25,94.6643219,7.85,171.0,389.0,0.79,197.1
05-01-2017 15:26,92.6517334,8.03,169.0,384.0,2.75,1.0
05-01-2017 15:27,91.56738281,8.05,166.0,381.0,0.95,4.0
05-01-2017 15:28,90.77398682,7.93,165.0,377.0,1.86,269.8
05-01-2017 15:29,90.77398682,7.78,163.0,375.0,4.67,311.5
05-01-2017 15:30,89.15612793,7.4,163.0,372.0,3.8,321.1
05-01-2017 15:31,88.07952881,7.12,159.0,368.0,3.64,5.7
05-01-2017 15:32,88.07952881,7.24,158.0,363.0,3.33,17.7
05-01-2017 15:33,88.07952881,7.14,155.0,360.0,2.44,39.7
05-01-2017 15:34,79.269104,7.16,153.0,358.0,2.7,301.3
05-01-2017 15:35,79.269104,7.11,151.0,353.0,2.75,1.8
05-01-2017 15:36,69.83750916,7.15,149.0,351.0,7.59,355.7
05-01-2017 15:37,61.52856445,6.86,149.0,348.0,6.79,0.2
05-01-2017 15:38,55.87911987,6.72,146.0,343.0,5.38,2.8
05-01-2017 15:39,55.87911987,6.64,144.0,338.0,5.23,357.9
05-01-2017 15:40,46.45458984,6.59,142.0,335.0,4.41,333.7
05-01-2017 15:41,38.09689331,6.63,138.0,331.0,4.05,2.3
05-01-2017 15:42,38.09689331,6.75,135.0,325.0,5.89,317.2
05-01-2017 15:43,38.09689331,6.73,133.0,322.0,6.99,0.1
05-01-2017 15:44,31.99412537,6.66,130.0,319.0,2.75,339.3
05-01-2017 15:45,31.99412537,6.77,127.0,313.0,3.28,149.5
05-01-2017 15:46,33.76043701,6.72,127.0,310.0,2.96,347.4
05-01-2017 15:47,35.24981689,6.57,123.0,305.0,3.33,19.3
05-01-2017 15:48,40.40898132,6.66,119.0,299.0,1.38,265.7
05-01-2017 15:49,40.40898132,6.88,116.0,295.0,5.43,354.3
05-01-2017 15:50,45.50015259,6.97,114.0,292.0,2.39,304.0
05-01-2017 15:51,41.69856262,6.86,111.0,288.0,1.75,342.5
05-01-2017 15:52,41.69856262,6.87,110.0,283.0,6.84,350.7
05-01-2017 15:53,41.69856262,6.62,106.0,277.0,3.85,39.9
05-01-2017 15:54,36.03131104,6.69,103.0,273.0,1.17,285.9
05-01-2017 15:55,36.03131104,6.94,101.0,270.0,3.17,1.2
05-01-2017 15:56,42.44628906,6.89,99.0,266.0,2.23,342.3
05-01-2017 15:57,40.20153809,6.92,95.0,261.0,1.65,334.4
05-01-2017 15:58,38.87489319,7.1,95.0,257.0,3.07,341.5
05-01-2017 15:59,38.87489319,6.87,94.0,254.0,1.86,39.4
05-01-2017 16:00,40.01721191,6.61,91.0,249.0,2.18,7.4
05-01-2017 16:01,38.62182617,6.72,91.0,246.0,6.04,346.9
05-01-2017 16:02,38.62182617,6.49,87.0,240.0,1.97,255.2
05-01-2017 16:03,38.62182617,6.67,84.0,235.0,2.6,36.7
05-01-2017 16:04,36.47727966,6.85,83.0,231.0,4.05,306.8
05-01-2017 16:05,36.47727966,6.7,83.0,228.0,3.07,68.9
05-01-2017 16:06,35.72341919,6.45,81.0,224.0,1.75,226.5
05-01-2017 16:07,34.90942383,6.51,77.0,219.0,4.82,332.0
05-01-2017 16:08,33.87109375,6.68,76.0,215.0,1.65,348.3
05-01-2017 16:09,33.87109375,6.49,74.0,211.0,1.97,261.1
05-01-2017 16:10,32.23265076,6.58,72.0,208.0,4.26,352.8
05-01-2017 16:11,31.63642883,6.56,69.0,202.0,2.02,53.3
